Issue id,Summary,Status,Priority,Resolution,Description
13574574,Upgrade commons-cli to 1.6.0.,In Progress,Major,,"commons-cli can be upgraded to 1.6.0, I will try to upgrade."
13582038,Include FileStatus when opening a file from FileSystem,Resolved,Major,Duplicate,"The FileSystem abstract class prevents that if you have information about the FileStatus of a file, you use it to open that file, which means that in the implementations of the open method, they have to request the FileStatus of the same file again, making unnecessary requests. A very clear example is seen in today's latest version of the parquet-hadoop implementation, where: https://github.com/apache/parquet-java/blob/apache-parquet-1.14.0/parquet-hadoop/src/main/java/org/apache/parquet/hadoop/util/HadoopInputFile.java Although to create the implementation you had to consult the file to know its FileStatus, when opening it only the path is included, since the FileSystem implementation is the only thing it allows you to do. This implies that the implementation will surely, in its open function, verify that the file exists or what information the file has and perform the same operation again to collect the FileStatus. This would simply be resolved by taking the latest current version: [https://github.com/apache/hadoop/blob/release-3.4.0-RC3/hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileSystem.java] and including the following: public FSDataInputStream op"
13581854,S3A: Support AWS KMS Encryption Context,Resolved,Major,Fixed,"S3A properties allow users to choose the AWS KMS key ({_}fs.s3a.encryption.key{_}) and S3 encryption algorithm to be used (f{_}s.s3a.encryption.algorithm{_}). In addition to the AWS KMS Key, an encryption context can be used as non-secret data that adds additional integrity and authenticity to check the encrypted data. However, there is no option to specify the [AWS KMS Encryption Context|https://docs.aws.amazon.com/kms/latest/developerguide/concepts.html#encrypt_context] in S3A. In AWS SDK v2 the encryption context in S3 requests is set by the parameter [ssekmsEncryptionContext.|https://sdk.amazonaws.com/java/api/latest/software/amazon/awssdk/services/s3/model/CreateMultipartUploadRequest.Builder.html#ssekmsEncryptionContext(java.lang.String)] It receives a base64-encoded UTF-8 string holding JSON with the encryption context key-value pairs. The value of this parameter could be set by the user in a new property {_}*fs.s3a.encryption.context*{_}, and be stored in the [EncryptionSecrets|https://github.com/apache/hadoop/blob/trunk/hadoop-tools/hadoop-aws/src/main/java/org/apache/hadoop/fs/s3a/auth/delegation/EncryptionSecrets.java] to later be used when setting the encryption paramet"
13579090,S3A: handle alternative forms of connection failure,Open,Major,,"We've had reports of network connection failures surfacing deeper in the stack where we don't convert to AWSApiCallTimeoutException so they aren't retried properly (retire connection and repeat) {code} Unable to execute HTTP request: Broken pipe (Write failed) {code} {code} Your socket connection to the server was not read from or written to within the timeout period. Idle connections will be closed. (Service: Amazon S3; Status Code: 400; Error Code: RequestTimeout {code} note, this is v1 sdk but the 400 error is treated as fail-fast in all our versions and I don't think we do the same for the broken pipe. that one is going to be trickier to handle as unless that is coming from the http/tls libraries ""broken pipe"" may not be in the newer builds. We'd have to look for the string in the SDKs to see what causes it and go from there"
13579368,S3A Xattr headers need hdfs-compatible prefix,Open,Major,,"x3a xattr list needs a prefix compatible with hdfs or existing code which tries to copy attributes between stores can break we need a prefix of {user/trusted/security/system/raw}. now, problem: currently xattrs are used by the magic committer to propagate file size progress; renaming the prefix will break existing code. But as it's read only we could modify spark to look for both old and new values. {code} org.apache.hadoop.HadoopIllegalArgumentException: An XAttr name must be prefixed with user/trusted/security/system/raw, followed by a '.' at org.apache.hadoop.hdfs.XAttrHelper.buildXAttr(XAttrHelper.java:77) at org.apache.hadoop.hdfs.DFSClient.setXAttr(DFSClient.java:2835) at org.apache.hadoop.hdfs.DistributedFileSystem$59.doCall(DistributedFileSystem.java:3106) at org.apache.hadoop.hdfs.DistributedFileSystem$59.doCall(DistributedFileSystem.java:3102) at org.apache.hadoop.fs.FileSystemLinkResolver.resolve(FileSystemLinkResolver.java:81) at org.apache.hadoop.hdfs.DistributedFileSystem.setXAttr(DistributedFileSystem.java:3115) at org.apache.hadoop.fs.FileSystem.setXAttr(FileSystem.java:3097) {code}"
13576073,Test ITestAbfsRestOperationException#testAuthFailException is broken.,Resolved,Major,Fixed,"{code:java} intercept(Exception.class, () -> { fs.getFileStatus(new Path(""/"")); }); {code} Intercept shouldn't be used as there are assertions in catch statements. CC [~stevel@apache.org] [~anujmodi2021] [~asrani_anmol]"
13579414,WASB Driver Deprecation and eventual removal,Resolved,Major,Fixed,"*WASB Driver* WASB driver was developed to support FNS (FlatNameSpace) Azure Storage accounts. FNS accounts do not honor File-Folder syntax. HDFS Folder operations hence are mimicked at client side by WASB driver and certain folder operations like Rename and Delete can lead to lot of IOPs with client-side enumeration and orchestration of rename/delete operation blob by blob. It was not ideal for other APIs too as initial checks for path is a file or folder needs to be done over multiple metadata calls. These led to a degraded performance. To provide better service to Analytics customers, Microsoft released ADLS Gen2 which are HNS (Hierarchical Namespace) , i.e File-Folder aware store. ABFS driver was designed to overcome the inherent deficiencies of WASB and customers were informed to migrate to ABFS driver. *Customers who still use the legacy WASB driver and the challenges they face* Some of our customers have not migrated to the ABFS driver yet and continue to use the legacy WASB driver with FNS accounts. These customers face the following challenges: * They cannot leverage the optimizations and benefits of the ABFS driver. * They need to deal with the compatibility issues should"
13583227,ABFS: Fixing logic to determine HNS nature of account to avoid extra getAcl() calls,Resolved,Major,Fixed,"ABFS driver needs to know the type of account being used. It relies on the user to inform the account type using the config `fs.azure.account.hns.enabled`. If not configured, driver makes a getAcl call to determine the account type. Expectation is getAcl() will fail with 400 Bad Request if made on the FNS Account. For any other case including 200, 404 it will indicate account is HNS. Today, when determining this, the logic only checks status code to be either 200 or 400. In case of 404, nothing is inferred, and this leads to more getAcl again and again until 200 or 400 comes. Fix is to update the logic such that if getAcl() fails with 400, it is FNS account. For all other cases it will be an HNS account. In case of throttling, if all retries are exhausted, FS init itself will fail. This is also to fix a test case failing on trunk. {{testGetAclCallOnHnsConfigAbsence(org.apache.hadoop.fs.azurebfs.ITestAzureBlobFileSystemInitAndCreate)}}"
13576089,Support configurable SASL mechanism,Resolved,Major,Fixed,"Currently, the SASL mechanism is hard coded to DIGEST-MD5. As mentioned in HADOOP-14811, DIGEST-MD5 is known to be insecure; see [rfc6331|https://datatracker.ietf.org/doc/html/rfc6331]. In this JIRA, we will make the SASL mechanism configurable. The default mechanism will still be DIGEST-MD5 in order to maintain compatibility."
13576484,upgrade bouncy castle to 1.78.1 due to CVEs,Open,Major,,"[https://www.bouncycastle.org/releasenotes.html#r1rv78] There is a v1.78.1 release but no notes for it yet. For v1.78 h3. 2.1.5 Security Advisories. Release 1.78 deals with the following CVEs: * CVE-2024-29857 - Importing an EC certificate with specially crafted F2m parameters can cause high CPU usage during parameter evaluation. * CVE-2024-30171 - Possible timing based leakage in RSA based handshakes due to exception processing eliminated. * CVE-2024-30172 - Crafted signature and public key can be used to trigger an infinite loop in the Ed25519 verification code. * CVE-2024-301XX - When endpoint identification is enabled and an SSL socket is not created with an explicit hostname (as happens with HttpsURLConnection), hostname verification could be performed against a DNS-resolved IP address. This has been fixed."
13578476,Explore dropping protobuf 2.5.0 from the distro,Resolved,Major,Fixed,"explore if protobuf-2.5.0 can be dropped from distro, it is a transitive dependency from HBase, but HBase doesn't use it in the code. Check if it is the only one pulling it into the distro & will something break if we exclude that, if none lets get rid of it"
13578108,Hadoop CLI MiniCluster is broken,Resolved,Major,Fixed,"Documentation is also broken & it doesn't work either (https://apache.github.io/hadoop/hadoop-project-dist/hadoop-common/CLIMiniCluster.html) *Fails with:* {noformat} Exception in thread ""main"" java.lang.NoClassDefFoundError: org/mockito/stubbing/Answer at org.apache.hadoop.hdfs.MiniDFSCluster.isNameNodeUp(MiniDFSCluster.java:2666) at org.apache.hadoop.hdfs.MiniDFSCluster.isClusterUp(MiniDFSCluster.java:2680) at org.apache.hadoop.hdfs.MiniDFSCluster.waitClusterUp(MiniDFSCluster.java:1510) at org.apache.hadoop.hdfs.MiniDFSCluster.initMiniDFSCluster(MiniDFSCluster.java:989) at org.apache.hadoop.hdfs.MiniDFSCluster.<init>(MiniDFSCluster.java:588) at org.apache.hadoop.hdfs.MiniDFSCluster$Builder.build(MiniDFSCluster.java:530) at org.apache.hadoop.mapreduce.MiniHadoopClusterManager.start(MiniHadoopClusterManager.java:160) at org.apache.hadoop.mapreduce.MiniHadoopClusterManager.run(MiniHadoopClusterManager.java:132) at org.apache.hadoop.mapreduce.MiniHadoopClusterManager.main(MiniHadoopClusterManager.java:320) Caused by: java.lang.ClassNotFoundException: org.mockito.stubbing.Answer at java.net.URLClassLoader.findClass(URLClassLoader.java:387) at java.lang.ClassLoader.loadClass(ClassLoade"
13583862,Update and optimize hadoop-runner,Resolved,Major,Implemented,{{hadoop-runner:latest}} is 5 years old and could use some improvements.
13575957,Update solr from 8.11.2 to 8.11.3 to address CVE-2023-50298,Open,Major,,Update solr from 8.11.2 to 8.11.3 to address CVE-2023-50298
13582050,S3A: Support external id in assume role,Resolved,Major,Fixed,Extend IAM role suport with external IDs which can be set in fs.s3a.assumed.role.external.id Support external id in AssumedRoleCredentialProvider. https://docs.aws.amazon.com/IAM/latest/UserGuide/id_roles_create_for-user_externalid.html
13574204,Upgrade commons-io to 2.16.1,Resolved,Major,Fixed,"commons-io can be upgraded from 2.14.0 to 2.16.0, try to upgrade."
13580056,Upgrade kafka to 3.4.0,Resolved,Major,Duplicate,Upgrade kafka to 3.4.0 to resolve CVE-2023-25194
13576227,hadoop-common still exports logback as a transitive dependency,Resolved,Major,Fixed,"Even though HADOOP-19084 set out to stop it, somehow ZK's declaration of a logback dependency is still contaminating the hadoop-common dependency graph, so causing problems downstream."
13582717,S3A initialization/close slower than with v1 SDK,Resolved,Major,Fixed,"Hive QE have observed slowdown in LLAP queries due to time to create and close s3a filesystems instances. A key aspect of that is they keep closing the fs instances (HIVE-27884), but looking at the profiles, the reason things seem to have regressed is * two s3 clients are being created (sync and async) * these seem to take a lot of time scanning the classpath for ""global interceptors"", which is at least an O(jars) operation; #of index entries in the zip files may factor too. Proposed: * create async client on demand when the transfer manager is invoked * look at why passwords are being scanned for if InstanceProfileCredentialsProvider is in use...that seems slow too SDK wishes * SDK maybe allow us to turn off that scan for interceptors? attaching screenshots of the profile. storediag snippet: {code} [001] fs.s3a.access.key = (unset) [002] fs.s3a.secret.key = (unset) [003] fs.s3a.session.token = (unset) [004] fs.s3a.server-side-encryption-algorithm = (unset) [005] fs.s3a.server-side-encryption.key = (unset) [006] fs.s3a.encryption.algorithm = (unset) [007] fs.s3a.encryption.key = (unset) [008] fs.s3a.aws.credentials.provider = ""com.amazonaws.auth.InstanceProfileCredentialsProvider"" "
13577979,"S3A: option ""fs.s3a.performance.flags"" to take list of performance flags",Resolved,Major,Fixed,"HADOOP-19072 shows we want to add more optimisations than that of HADOOP-18930. * Extending the new optimisations to the existing option is brittle * Adding explicit options for each feature gets complext fast. Proposed * A new class S3APerformanceFlags keeps all the flags * it build this from a string[] of values, which can be extracted from getConf(), * and it can also support a ""*"" option to mean ""everything"" * this class can also be handed off to hasPathCapability() and do the right thing. Proposed optimisations * create file (we will hook up HADOOP-18930) * mkdir (HADOOP-19072) * delete (probe for parent path) * rename (probe for source path) We could think of more, with different names, later. The goal is make it possible to strip out every HTTP request we do for safety/posix compliance, so applications have the option of turning off what they don't need."
13584011,AliyunOSS: Support vectored read API,In Progress,Major,,
13574450,[ABFS]: No GetPathStatus call for opening AbfsInputStream,Open,Major,,Read API gives contentLen and etag of the path. This information would be used in future calls on that inputStream. Prior information of eTag is of not much importance.
13583949,s3a: TestS3AAWSCredentialsProvider and TestS3AInputStreamRetry really slow,Resolved,Major,Fixed,"Not noticed this before, but the unit tests TestS3AAWSCredentialsProvider and TestS3AInputStreamRetry are so slow they will be hurting over all test performance times: no integration tests will start until these are all complete. {code} mvn test -T 1C -Dparallel-tests ... [INFO] Tests run: 5, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 37.877 s - in org.apache.hadoop.fs.s3a.TestS3AInputStreamRetry ... [INFO] Tests run: 25, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 90.038 s - in org.apache.hadoop.fs.s3a.TestS3AAWSCredentialsProvider {code} The PR cuts total execution time of a 10 thread test run from 3 minutes to 2:30"
13581779,Add test to find unshaded dependencies in the aws sdk,Resolved,Major,Fixed,Write a test to assess the aws sdk for unshaded artefacts on the class path which might cause deployment failures.
13582448,VectorIO regression: empty ranges are now rejected,Resolved,Major,Fixed,"The validation now rejects a readvectored with an empty range, whereas before it was a no-op Proposed fix, return the empty list; add test"
13582872,Hadoop release contains a 530MB bundle-2.23.19.jar,Resolved,Major,Duplicate,"The size of Hadoop binary release (v3.4.0) is 1.7 GB. {code:java} hadoop-3.4.0$du -h -d 1 $du -h -d 1 . 2.0M ./bin 260K ./libexec 72K ./include 212K ./sbin 184K ./etc 232K ./licenses-binary 316M ./lib 1.4G ./share 1.7G . {code} A large component is bundle-2.23.19.jar, which is [AWS Java SDK :: Bundle|https://mvnrepository.com/artifact/software.amazon.awssdk/bundle/2.23.19] {code:java} hadoop-3.4.0$ls -lh share/hadoop/tools/lib/bundle-2.23.19.jar -rw-r--r--@ 1 szetszwo staff 530M Mar 4 15:41 share/hadoop/tools/lib/bundle-2.23.19.jar {code} We should revisit if such a large jar is really needed to be included in the release."
13582397,WrappedIO BulkDelete API to raise IOEs as UncheckedIOExceptions,Resolved,Major,Fixed,"It's easier to invoke methods through reflection through parquet/iceberg DynMethods if the invoked method raises unchecked exceptions, because it doesn't then rewrape the raised exception in a generic RuntimeException Catching the IOEs and wrapping as UncheckedIOEs makes it much easier to unwrap IOEs after the invocation"
13574261,[ABFS]Prevent ABFS initialization for non-hierarchical-namespace account if Customer-provided-key configs given.,Resolved,Major,Fixed,"Store doesn't flow in the namespace information to the client. In https://github.com/apache/hadoop/pull/6221, getIsNamespaceEnabled is added in client methods which checks if namespace information is there or not, and if not there, it will make getAcl call and set the field. Once the field is set, it would be used in future getIsNamespaceEnabled method calls for a given AbfsClient. Since, CPK both global and encryptionContext are only for hns account, the fix that is proposed is that we would fail fs init if its non-hns account and cpk config is given."
13578028,Upgrade protobuf version to 3.25.3,Resolved,Major,Fixed,
13582042,Reduce the number of headObject when opening a file with the s3 file system,Resolved,Major,Duplicate,"In the implementation of the S3 filesystem, of the hadoop aws package, if you use it with spark, every time you open a file for anything you will have to send two Head Objects, since to open the file, you will first look to see if this file exists, executing a HeadObject, and then when opening it, the implementation, both of sdk1 and sdk2, forces you to make a head object again. This is not the fault of the implementation of this class (S3AFileSystem), but of the abstract FileSystem class of the Hadoop core, since it does not allow the FileStatus to be passed but only allows the use of Path. If the FileSystem implementation is changed, it could be used to not have to request that HeadObject again."
13581965,SecretManager should not hardcode HMAC algorithm,Open,Major,,"{code} //SecretManager.java private static final String DEFAULT_HMAC_ALGORITHM = ""HmacSHA1""; {code} See https://github.com/apache/hadoop/blob/10df59e4210206508da648d5676f1c7d423b0353/hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/token/SecretManager.java#L114"
13581629,Create orphan commit for website deployment,Resolved,Major,Fixed,
13580355,Change loglevel to ERROR/WARNING so that it would easy to identify the problem without ignoring,Open,Major,,"On the new Host with Java version 11, the DN was not able to communicate with the NN. We enabled DEBUG logging for the DN and the below message was logged under DEBUG level. DEBUG org.apache.hadoop.security.UserGroupInformation: PrivilegedActionException as:hdfs/av3l704p.bigdata.it.internal@PRODUCTION.LOCAL (auth:KERBEROS) cause:javax.security.sasl.SaslExcept ion: GSS initiate failed [Caused by GSSException: No valid credentials provided (Mechanism level: Receive timed out)] Without a DEBUG level logging, this was shown up as a WARNING as below WARN org.apache.hadoop.ipc.Client: Couldn't setup connection for hdfs/av3l704p.bigdata.it.internal@PRODUCTION.LOCAL to avl2785p.bigdata.it.internal/172.24.178.32:8022 javax.security.sasl.SaslException: GSS initiate failed [Caused by GSSException: No valid credentials provided (Mechanism level: Receive timed out)] A considerable amount of time was spent troubleshooting this issue as this exception was moved to a DEBUG level which was difficult to track in the logs. Can we have such critical WARNINGs shown up at the WARN/ERROR level so that it's not missed when we enable DEBUG level logging for datanodes?"
13581486,Batch APIs for delete,Resolved,Major,Duplicate,Add batch APIs with for delete to allow better performance for object stores: {{boolean[] delete(Path[] paths);}} The API should have a default implementation that delegates to the singular delete. Implementations can override to provide better performance.
13576891,ZooKeeper based state stores use different ZK address configs,Resolved,Major,Fixed,"Currently, the Zookeeper-based state stores of RM, YARN Federation, and HDFS Federation use the same ZK address config `{{{}hadoop.zk.address`{}}}. But in our production environment, we hope that different services can use different ZKs to avoid mutual influence. This jira adds separate ZK address configs for each service."
13578868,Upgrade Kafka Clients due to CVEs,Resolved,Major,Duplicate,"Upgrade Kafka Clients due to CVEs CVE-2023-25194:- Affected versions of this package are vulnerable to Deserialization of Untrusted Data when there are gadgets in the {{{}classpath{}}}. The server will connect to the attacker's LDAP server and deserialize the LDAP response, which the attacker can use to execute java deserialization gadget chains on the Kafka connect server. CVSS Score:- 8.8(High) [https://nvd.nist.gov/vuln/detail/CVE-2023-25194] CVE-2021-38153 CVE-2018-17196 Insufficient Entropy [https://security.snyk.io/package/maven/org.apache.kafka:kafka-clients] Upgrade Kafka-Clients to 3.4.0 or higher."
13579102,Upgrade org.apache.derby:derby to 10.17.1.0,In Progress,Major,,Upgrade org.apache.derby:derby to 10.17.1.0.
13579399,TestS3ACachingBlockManager fails intermittently in Yetus,Open,Major,,"{code:java} [ERROR] org.apache.hadoop.fs.s3a.prefetch.TestS3ACachingBlockManager.testCachingOfGet -- Time elapsed: 60.45 s <<< ERROR! java.lang.IllegalStateException: waitForCaching: expected: 1, actual: 0, read errors: 0, caching errors: 1 at org.apache.hadoop.fs.s3a.prefetch.TestS3ACachingBlockManager.waitForCaching(TestS3ACachingBlockManager.java:465) at org.apache.hadoop.fs.s3a.prefetch.TestS3ACachingBlockManager.testCachingOfGetHelper(TestS3ACachingBlockManager.java:435) at org.apache.hadoop.fs.s3a.prefetch.TestS3ACachingBlockManager.testCachingOfGet(TestS3ACachingBlockManager.java:398) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:498) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56) at org.junit.internal.runners.statements.InvokeMethod.e"
13579051,Fixes compilation issues on Mac,Resolved,Major,Fixed,"When I build hadoop-common native in Mac OS, I found this error: {code:java} /xxxxx/hadoop/hadoop-common-project/hadoop-common/src/main/native/src/exception.c:114:50: error: function-like macro '__GLIBC_PREREQ' is not defined #if defined(__sun) || defined(__GLIBC_PREREQ) && __GLIBC_PREREQ(2, 32) {code} The reason is that Mac OS does not support glibc. And C conditional compilation requires validation of all expressions."
13579181,Tez and hive jobs fail due to google's protobuf 2.5.0 in classpath,Open,Major,,There are two issues here: *1. We are running tez 0.10.3 which uses hadoop 3.3.6 version. Tez has protobuf version 3.21.1* Below is the exception we get. This is due to protobuf-2.5.0 in our hadoop classpath {code:java} java.lang.IllegalAccessError: class org.apache.tez.dag.api.records.DAGProtos$ConfigurationProto tried to access private field com.google.protobuf.AbstractMessage.memoizedSize (org.apache.tez.dag.api.records.DAGProtos$ConfigurationProto and com.google.protobuf.AbstractMessage are in unnamed module of loader 'app') at org.apache.tez.dag.api.records.DAGProtos$ConfigurationProto.getSerializedSize(DAGProtos.java:21636) at com.google.protobuf.AbstractMessageLite.writeTo(AbstractMessageLite.java:75) at org.apache.tez.common.TezUtils.writeConfInPB(TezUtils.java:170) at org.apache.tez.common.TezUtils.createByteStringFromConf(TezUtils.java:83) at org.apache.tez.common.TezUtils.createUserPayloadFromConf(TezUtils.java:101) at org.apache.tez.dag.app.DAGAppMaster.serviceInit(DAGAppMaster.java:436) at org.apache.hadoop.service.AbstractService.init(AbstractService.java:164) at org.apache.tez.dag.app.DAGAppMaster$9.run(DAGAppMaster.java:2600) at java.base/java.security.AccessControl
13579036,Hadoop: Upgrade @shore/bootstrap 3.3.5-shore.76,Open,Major,,Upgrade @shore/bootstrap 3.3.5-shore.76 to stable version
13577924,hadoop-auth should not depend on kerb-simplekdc,Resolved,Major,Fixed,"HADOOP-16179 attempted to remove dependency on {{kerb-simplekdc}} from {{hadoop-common}}. However, {{hadoop-auth}} still has a compile-scope dependency on the same, and {{hadoop-common}} proper depends on {{hadoop-auth}}. So {{kerb-simplekdc}} is still a transitive dependency of {{hadoop-common}}. {code} [INFO] --- maven-dependency-plugin:3.0.2:tree (default-cli) @ hadoop-common --- [INFO] org.apache.hadoop:hadoop-common:jar:3.5.0-SNAPSHOT ... [INFO] +- org.apache.hadoop:hadoop-auth:jar:3.5.0-SNAPSHOT:compile ... [INFO] | \- org.apache.kerby:kerb-simplekdc:jar:2.0.3:compile {code}"
13577987,Add LzoCodec implementation based on aircompressor,Open,Major,,"I remember due to license issue, Hadoop doesn't contain built-in LzoCodec. Users can choose to build and install Lzo codec like hadoop-lzo manually. Some implement LzoCodec based on other open source implementations like aircompressor. But it is somehow inconvenience to maintain it separately. I'm wondering if we can add LzoCodec implementation based on aircompressor into Hadoop as default LzoCodec."
13577241,S3A: Support ByteBufferPositionedReadable through vector IO,Open,Major,,"Make it easy for any stream with vector io to support {{ByteBufferPositionedReadable}} Specifically, {{ByteBufferPositionedReadable.readFully()}} is exactly a single range read so is easy to read. the simpler read() call which can return less isn't part of the vector API. Proposed: invoke the readFully() but convert an EOFException to -1"
13574874,Software Architecture Document,Open,Major,,"We (GitHub @lkhorasandzhian & @vacherkasskiy) have prepared features for documentation. This attached Software Architecture Document is very useful for new contributors and developers to get acquainted with enormous system in a short time. Currently it's only in Russian, but if you're interested in such files we can translate it in English. There are no changes in code, only adding new documentation files."
13575830,Update ISA-L to 2.31.0 in the build image,Open,Major,,Intel ISA-L has several improvements in version 2.31.0. Let's update ISA-L in our build image to this version.
13576932,[ABFS] Filesystem contract tests to use methodPath for robust parallel test runs,Open,Major,,"hadoop-azure supports parallel test runs, but unlike hadoop-aws, the azure ones are parallelised across methods in the same test suites. this can fail badly where contract tests have hard coded filenames and assume that they can use this across all test cases. Shows up when you are testing on a store with reduced IO capacity triggering retries and making some test cases slower Fix: hadoop-common contract tests to use methodPath() names"
13576066,ABFS: Implement ThreadLocal for ObjectMapper in AzureHttpOperation via config option with static shared instance as an alternative.,Open,Major,,While doing internal tests on Hive TPCDS queries we have seen many instances of ObjectMapper have been created in an Application Master thus sharing a thread local object mapper instances will improve the performance. CC [~stevel@apache.org] [~harshit.gupta]
13574200,Remove Jcache 1.0-alpha,Resolved,Major,Fixed,"In YARN Federation, we use JCache. The version of JCache has not been maintained for a long time. We directly use ECache instead of JCache in YARN-11663, so we can remove JCache."
13574498,Update VectorIO default values consistently,Resolved,Major,Fixed,
13574431,CSE-KMS S3A: Support for InstructionFile to store ECEK meta info,Open,Major,,"{*}Task{*}: Support for InstructionFile to store ECEK meta info *Current implementation/Context:* Hadoop-aws supports CSE-KMS. During CSE, key encryption info needs to be kept somewhere. AWS SDK supports two ways: # *S3 Object's metadata* : Current integration in haddop-aws only supports this approach. ## But S3 metadata has limitation of 2 KB size. ## Also, metadata can not be updated independently. It would be complete object read/write operation even if we only need to change the metadata. # *Instruction file approach:* It's a small file containing meta-info in the same bucket at the same location. This approach needs one extra trip to S3 Read/Write operation but could be useful if business needs frequent metadata changes. *Use case:* to implement KMS RE-ENCRYPT, where only CEK(DEK) needs to be encrypted with new key material. Here instruction file approach could be useful. Plus there could be many other use cases based on different business needs. *My analysis:* I tried to enable this by setting *CryptoStorageMode.InstructionFile* in CryptoConfigurationV2 while building AmazonS3EncryptionClientV2Builder. Note: ObjectMetadata is the default value. {*}Result{*}: Write operation w"
13581175,ITestS3ACommitterFactory failing,Resolved,Minor,Fixed,"we've had ITestS3ACommitterFactory failing for a while, where it looks like changed committer settings aren't being picked up. {code} ERROR] ITestS3ACommitterFactory.testEverything:115->testInvalidFileBinding:165 Expected a org.apache.hadoop.fs.s3a.commit.PathCommitException to be thrown, but got the result: : FileOutputCommitter{PathOutputCommitter{context=TaskAttemptContextImpl{JobContextImpl {code} I've spent some time looking at it and it is happening because the test sets the fileystem ref for the local test fs, and not that of the filesystem created by the committer, which is where the option is picked up. i've tried to parameterize it but things are still playing up and I'm not sure how hard to try to fix."
13574495,"[ABFS, S3A] Add IORateLimiter api to hadoop common",Open,Minor,,"Create a rate limiter API in hadoop common which code (initially, manifest committer, bulk delete).. can request iO capacity for a specific operation. this can be exported by filesystems so support shared rate limiting across all threads pulled from HADOOP-19093 PR"
13584169,testUpdateDeepDirectoryStructureToRemote intermittent failures,Open,Minor,,Test testUpdateDeepDirectoryStructureToRemote intermittently fails. Following is an instance in ABFS test runs: {code:java} [ERROR] testUpdateDeepDirectoryStructureToRemote(org.apache.hadoop.fs.azurebfs.contract.ITestAbfsFileSystemContractDistCp) Time elapsed: 2.951 s <<< FAILURE! java.lang.AssertionError: Files Copied value 2 above maximum 1 at org.junit.Assert.fail(Assert.java:89) at org.junit.Assert.assertTrue(Assert.java:42) at org.apache.hadoop.tools.contract.AbstractContractDistCpTest.assertCounterInRange(AbstractContractDistCpTest.java:294) at org.apache.hadoop.tools.contract.AbstractContractDistCpTest.distCpUpdateDeepDirectoryStructure(AbstractContractDistCpTest.java:334) at org.apache.hadoop.tools.contract.AbstractContractDistCpTest.testUpdateDeepDirectoryStructureToRemote(AbstractContractDistCpTest.java:259) {code} There is one JIRA in Apache-Ozone which was raised in S3 test run: https://issues.apache.org/jira/browse/HDDS-10616 {code:java} org.apache.hadoop.fs.contract.s3a.ITestS3AContractDistCp testUpdateDeepDirectoryStructureToRemote(org.apache.hadoop.fs.contract.s3a.ITestS3AContractDistCp) Time elapsed: 2.375 s <<< FAILURE! java.lang.AssertionError: Files Copied value
13581628,Log level is WARN when fail to load native hadoop libs,Resolved,Minor,Fixed,
13581829,Bulk delete api doesn't take the path to delete as the base path,Resolved,Minor,Fixed,"If you use the path of the file you intend to delete as the base path, you get an error. This is because the validation requires the list to be of children, but the base path itself should be valid."
13580592,TestHarFileSystem and TestFilterFileSystem failing after bulk delete API added,Resolved,Minor,Fixed,"oh, we need to update a couple of tests so they know not to worry about the new interface/method. The details are in the javadocs of FileSystem. Interesting these snuck through yetus, though they fail in PRs based atop #6726 {code} [ERROR] Failures: [ERROR] org.apache.hadoop.fs.TestFilterFileSystem.testFilterFileSystem [ERROR] Run 1: TestFilterFileSystem.testFilterFileSystem:181 1 methods were not overridden correctly - see log [ERROR] Run 2: TestFilterFileSystem.testFilterFileSystem:181 1 methods were not overridden correctly - see log [ERROR] Run 3: TestFilterFileSystem.testFilterFileSystem:181 1 methods were not overridden correctly - see log [INFO] [ERROR] org.apache.hadoop.fs.TestHarFileSystem.testInheritedMethodsImplemented [ERROR] Run 1: TestHarFileSystem.testInheritedMethodsImplemented:402 1 methods were not overridden correctly - see log [ERROR] Run 2: TestHarFileSystem.testInheritedMethodsImplemented:402 1 methods were not overridden correctly - see log [ERROR] Run 3: TestHarFileSystem.testInheritedMethodsImplemented:402 1 methods were not overridden correctly - see log {code}"
