Issue id,Summary,Status,Priority,Resolution,Description
13409248,CEP-15: (Accord) Do not send redundant dependencies,Open,Normal,,"Accord must prune its dependencies, so that only those that are not transitively implied by the newest dependencies are propagated (and are not known to be fully replicated)."
13409268,CEP-15: (Accord) Transactions must be replicated to an optimal number of replicas,Resolved,Normal,Fixed,"Today Accord sends the complete transaction to every shard. This is unnecessary, Accord should instead nominate a single primary shard to replicate the transaction, with the other shards receiving only the {{(txnId,primary shard key)}} tuple as part of PreAccept."
13409252,CEP-15: (Accord) Invalidate commands that have not reached consensus,Resolved,Normal,Fixed,Ensure that commands that have only reached a minority may not re-appear at some future date to be executed after some reasonable grace period has elapsed.
13409262,CEP-15: (C*) Live migration to/from Paxos and Accord,In Progress,Normal,,We need to support safe live migration to/from Paxos and Accord
13417625,Improve backup / restore documentation,Triage Needed,Normal,,The page about backup and restore lacks description about how to restore data after snapshot or backup Few statements at https://cassandra.apache.org/doc/latest/cassandra/operating/backups.html#restoring-from-incremental-backups-and-snapshots is far too little and does not actually show how to do that.
13409181,Fix test org.apache.cassandra.repair.RepairJobTest,Resolved,Normal,Duplicate,"https://app.circleci.com/pipelines/github/dcapwell/cassandra/1062/workflows/3642831f-81d0-4c4f-8bb7-9444e11b58b4/jobs/7084 {code} junit.framework.AssertionFailedError: Expecting: <10000L> to be less than: <10000L> at org.apache.cassandra.repair.RepairJobTest.testNoTreesRetainedAfterDifference(RepairJobTest.java:283) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) {code} The test seems to only fail on jdk11, but it consistently fails on jdk11"
13409734,"When data dir is not present, we fail as FileNotFound causes org.apache.cassandra.config.DatabaseDescriptor#tryGetSpace to fail",Resolved,Normal,Duplicate,"When you download trunk and do ./bin/cassandra -f, this will fail on a fresh clone as “data” directory does not exist. The failure happens in org.apache.cassandra.config.DatabaseDescriptor#tryGetSpace which throws a new error {code} throw new ConfigurationException(""Unable check disk space in '"" + dir + ""'. Perhaps the Cassandra user does not have the necessary permissions"") {code}"
13408953,Fix failing test: test_bootstrap_with_reset_bootstrap_state - bootstrap_test.TestBootstrap,Resolved,Normal,Duplicate,"Both JDK8 and JDK11 Times out {code:java} bootstrap_test.py:483: _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ../env3.6/lib/python3.6/site-packages/ccmlib/node.py:895: in start node.watch_log_for_alive(self, from_mark=mark) ../env3.6/lib/python3.6/site-packages/ccmlib/node.py:664: in watch_log_for_alive self.watch_log_for(tofind, from_mark=from_mark, timeout=timeout, filename=filename) ../env3.6/lib/python3.6/site-packages/ccmlib/node.py:592: in watch_log_for head=reads[:50], tail=""...""+reads[len(reads)-150:])) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ start = 1635437046.9280019, timeout = 120 msg = ""Missing: ['127.0.0.1:7000.* is now UP'] not found in system.log:\n Head: \n Tail: ..."" node = 'node3' @staticmethod def raise_if_passed(start, timeout, msg, node=None): if start + timeout < time.time(): > raise TimeoutError.create(start, timeout, msg, node) E ccmlib.node.TimeoutError: 28 Oct 2021 16:06:07 [node3] after 120.12/120 seconds Missing: ['127.0.0.1:7000.* is now UP'] not found in system.log: E Head: E Tail: ... ../env3.6/lib/python3.6/site-packages/ccmlib/node.py:56: TimeoutError {code}"
13405853,Add support for PEM based key material for SSL,Resolved,Normal,Fixed,"h1. Scope Currently Cassandra supports standard keystore types for SSL keys/certificates. The scope of this enhancement is to add support for PEM based key material (keys/certificate) given that PEM is widely used common format for the same. We intend to add support for Unencrypted and Password Based Encrypted (PBE) PKCS#8 formatted Private Keys in PEM format with standard algorithms (RSA, DSA and EC) along with the certificate chain for the private key and PEM based X509 certificates. The work here is going to be built on top of [CEP-9: Make SSLContext creation pluggable|https://cwiki.apache.org/confluence/display/CASSANDRA/CEP-9%3A+Make+SSLContext+creation+pluggable] for which the code is merged for Apache Cassandra 4.1 release. We intend to support the key material be configured as direct PEM values input OR via the file (configured with keystore and truststore configurations today). We are not going to model PEM as a valid 'store_type' given that 'store_type' has a [specific definition|https://docs.oracle.com/en/java/javase/11/security/java-cryptography-architecture-jca-reference-guide.html#GUID-AB51DEFD-5238-4F96-967F-082F6D34FBEA]. h1. Approach Create an implementation for [I"
13412583,CEP-14: Paxos Improvements,Resolved,Normal,Fixed,This ticket encompasses work for [CEP-14| https://cwiki.apache.org/confluence/display/CASSANDRA/CEP-14%3A+Paxos+Improvements].
13406150,CEP-11: Memtable API implementation,Resolved,Normal,Fixed,"Pluggable memtable API as described in [CEP-11|https://cwiki.apache.org/confluence/display/CASSANDRA/CEP-11%3A+Pluggable+memtable+implementations]. Initial version is already available in [this branch|https://github.com/datastax/cassandra/tree/memtable-api], and needs to be updated to the changes in trunk. Two additional features suggested by CEP reviewers are also to be implemented: * Sharding support: extending the memtable owner interface to supply suitable shard boundaries that split the owned token space and are in agreement with disk boundaries. * Shared read API with sstables: defining a common interface for reading partitions from memtables and sstables; this is to include filters to avoid unnecessary copying."
13409246,CEP-15: (Accord) Strict Serializability Verification,Resolved,Normal,Fixed,"The in-tree verifier combines a Serializability verifier and per-key Linearizability verifier, but these combined do not demonstrate Strict Serializability - the Serializability verifier needs to be modified to operate directly on timestamps as well as the happens-before relations it uses currently."
13409454,Add flags to CircleCI generation script to setup the workflows,In Progress,Normal,,"CASSANDRA-16882 modified the CircleCI config to contain two separate pairs of j8/j11 workflows. The {{pre-commit_tests}} workflows are meant for patches that are mostly read for commit, and they have a single approval step on the Circle GUI to run the most relevant tests. The {{separate_tests}} workflows are meant for intermediate commits and special cases such as fixing flaky tests, and every test group requires manual approval on the Circle GUI. Both pairs of workflows are always created, so every commit/push creates the four workflows. None of these workflows runs anything unless manually approved on the GUI, not even the build. This ticket is a followup for those changes, and it aims to implement [this suggestion|https://lists.apache.org/thread/8bghc7ng18s83vd4m16ccpj89dy6bm7x] about having a script that enables the relevant workflows for each use case. I have modified the existing {{.circleci/generate.sh}} script to be able to generate different workflows. The new {{-p}} flag generates only the pre-commit workflows, whereas the {{-s}} flag generates only the workflows with separate approval steps for each test job. Both flags can be used together to generate the two pairs of w"
13409258,CEP-15 (C*): Messaging and storage engine integration,Resolved,Normal,Fixed,"This work encompasses implementing Accord’s storage and networking interfaces within Cassandra, so that messages may be sent around the cluster and executed"
13417477,Upgrade to Logback 1.2.9 (security),Resolved,Normal,Fixed,"Logback 1.2.8 has been released with a fix for a potential vulnerability in its JNDI lookup. * [http://logback.qos.ch/news.html] * [https://jira.qos.ch/browse/LOGBACK-1591] {quote}*14th of December, 2021, Release of version 1.2.8* We note that the vulnerability mentioned in LOGBACK-1591 requires write access to logback's configuration file as a prerequisite. * • In response to LOGBACK-1591, we have disabled all JNDI lookup code in logback until further notice. This impacts {{ContextJNDISelector}} and {{<insertFromJNDI>}} element in configuration files. * Also in response to LOGBACK-1591, we have removed all database (JDBC) related code in the project with no replacement. We note that the vulnerability mentioned in LOGBACK-1591 requires write access to logback's configuration file as a prerequisite. A successful RCE requires all of the following to be true: * write access to logback.xml * use of versions < 1.2.8 * reloading of poisoned configuration data, which implies application restart or scan=""true"" set prior to attack Therefore and as an additional precaution, in addition to upgrading to version 1.2.8, we also recommend users to set their logback configuration files as read-onl"
13411324,readWriteDuringBootstrapTest - org.apache.cassandra.distributed.test.ring.BootstrapTest,Resolved,Normal,Resolved,The test was seen failing in both [CircleCI|https://app.circleci.com/pipelines/github/ekaterinadimitrova2/cassandra/1188/workflows/06afaf5b-6951-4b3d-8fbf-6ef2aef04e52/jobs/7025] and [Jenkins|https://jenkins-cm4.apache.org/job/Cassandra-4.0/267/testReport/junit/org.apache.cassandra.distributed.test.ring/BootstrapTest/readWriteDuringBootstrapTest/] lately.
13412848,"Enhance SnakeYAML properties to be reusable outside of YAML parsing, support camel case conversion to snake case, and add support to ignore properties",Resolved,Normal,Fixed,"SnakeYaml is rather limited in the “object mapping” layer, which forces our internal code to match specific patterns (all fields public and camel case); we can remove this restriction by leveraging Jackson for property lookup, and leaving the YAML handling to SnakeYAML"
13409259,CEP-15: (C*/Accord) Transaction state storage,Patch Available,Normal,,"This work encompasses persistent storage of Accord’s transaction state within Cassandra, including integration with the Commit Log, perhaps the use of SSTables or system tables, and in memory caches. This will entail refactors to Accord to support this."
13411833,CEP-3: Guardrails,Triage Needed,Normal,,"Implementation of guardrails as described in [CEP-3|https://cwiki.apache.org/confluence/display/CASSANDRA/CEP-3%3A+Guardrails]. The goal of this feature is to have an easy way for operators to enforce system-wide soft and hard limits that ensure good practices, foster availability, and guard the system from wrong usage patterns."
13409269,CEP-15: (Accord) Transaction outcomes must be replicated to an optimal number of replicas,Triage Needed,Normal,,"Transaction outcomes that are defined by the transaction should not be replicated, and outcomes that are computed from existing records (and as such were not replicated as part of the original transaction) should only be replicated to a single primary shard. This complicates execution, however, without MVCC as the shards from which we had to read the original value cannot delete their state until they know the updated value is replicated durably. One simple option here might be to replicate any new values only to those shards on whom the value's computation depended, so that any shard that receives this new value is safely able to report what the outcome of the transaction is (but is unable to participate in a recomputation of that part of the transaction)."
13409270,CEP-15: (Accord) Transaction dependencies must include at most the txnId,Resolved,Normal,Fixed,"Today we must ship the entire transaction as part of the dependencies we share. This is very costly. We may ship only the {{txnId,primary shard key}} if we modify recovery to first discover the original transaction, or invalidate it if it cannot be found."
13409249,CEP-15: (Accord) Liveness / Repair,Resolved,Normal,Fixed,"Accord requires replicas apply a consistent prefix of agreed operations, and permits many operations to be in-flight and depending on each other. These both benefit from strong liveness properties to ensure the system is always able to make rapid progress. To this end, we will introduce a gossip-like mechanism for communicating knowledge about the replication status of known transactions. Nodes will frequently reconcile their knowledge of each other’s knowledge with each other, so that the status of a transaction on other nodes can be rapidly determined."
13414792,Implement startup check to prevent Cassandra start to spread zombie data,Resolved,Normal,Fixed,"As already discussed on ML, it would be nice to have a service which would periodically write timestamp to a file signalling it is up / running. Then, on the startup, we would read this file and we would determine if there is some table which gc grace is behind this time and we would fail the start so we would prevent zombie data to be likely spread around a cluster. https://lists.apache.org/thread/w4w5t2hlcrvqhgdwww61hgg58qz13glw"
13408308,Introduce separate rate limiting settings for entire SSTable streaming,Resolved,Normal,Fixed,"With the introduction of entire SSTable streaming, it is desirable to introduce new settings for the rate limit for entire SSTable streaming operations. Currently, regular streaming and SSTable streaming are rate limited by the same setting. However, zero-copy streaming reduces load in the JVM and we can have a setting specifically for this use case."
13408556,Failed inbound internode authentication failures generate ugly warning with stack trace,Resolved,Normal,Fixed,Inbound connections can come from anywhere and the warning / stack trace is unhelpful so I'd like to downgrade to a simple single-line INFO message when authorization fails to reduce clutter in the logs.
13414350,Harden resource management on SSTable components to prevent further leaks,Resolved,Normal,Fixed,We've seen resource leaks pop up w/histogram overflows repeatedly; the code in {{BigTableWriter.openEarly()}} and {{BigTableWriter.openFinal()}} doesn't appropriately catch and handle any exceptions during creation before things are registered with a {{LifecycleTransaction}} so any errors there will leak. We should clean that up.
13408860,DebuggableThreadPoolExecutor does not propagate client warnings,Resolved,Normal,Fixed,"Extracted this as a separate ticket per discussion on CASSANDRA-17044 The problem is in {{DebuggableThreadPoolExecutor}} - it does not propagate executor locals to the thread when tracing is disabled. It is probably expected that we propagate the state if at least one executor local is defined, but we only check for tracing and completely ignore client warnings. The attached PR fixes the problem, adds some tests and reverts a workaround for client warnings in some schema alteration statements implemented in CASSANDRA-16296 (described below). ---- h4. Old description - still valid, but this is just a manifestation of the problem rather than the problem itself This seemed to be screwed a bit. In just two schema alteration statements we collect client warnings which are captured during the transformation into a local collection. I guess it is done that way because the transformation is being executed in a different stage (migration) and client warnings collected in that stage are not present in the stage where the query is executed. Then, the client warnings are retrieved using {{clientWarnings}} method and added to the captured client warnings in the stage which is executing the quer"
13406171,Add logging and metrics to Index Summary Redistribution,Resolved,Normal,Fixed,"We don't have much visibility into the performance / impact / time taken on index summary redistribution, either in memory impact or time to execute. We should add some metrics and slightly tweak the logging around that to make it more useful."
13415106,SchemaCQLHelperTest methods can be simplified,Resolved,Normal,Fixed,"{{SchemaCQLHelperTest}} is used during a snapshot to generate the {{schema.cql}} file. The methods accept the following paramaters: {{includeDroppedColumns}}, {{internals}} and {{ifNotExists}}. Those parameters are in practice always set to true by the calling code and therefore can be removed."
13411837,Guardrails prototype,Resolved,Normal,Fixed,"The purpose of this ticket is creating an initial implementation of the guardrails framework, as well as adding a few simple guardrails using this framework. To keep things easy, this initial implementation would only support guardrails that are triggered on the coordinator, and they would be dynamically updatable only through JMX. Once we have this initial framework ready in a feature branch we can have multiple tickets addressing all the things that would have been left out of the scope of this ticket, such as: * Dynamic updates through virtual tables * Being able to notify about guardrails triggered on replicas * Using custom exceptions other than {{InvalidRequestException}}. * Porting existing limits to use the new guardrails framework * Adding new guardrails beyond the initial ones The reason for having this simpler prototype is that it will give us a common ground to parallelize work on the parts mentioned above."
13411561,Limit the maximum hints size per host,Resolved,Normal,Fixed,"The hints system defines a time window, i.e. max_hint_window_in_ms, to store the hints. It defines no limit on how much data can be kept during the time window. The hints can grow excessively and make the node running out of disk. In such scenario, the operators have to truncate the hints manually. I'd propose that in addition to the conventional hints window, operators should be able to define the maximum hints size per host, i.e. max_hints_size_per_host_in_mb, to provide an another layer of protection. A node stops to store hints for the down node whenever it reaches to the time cap or the size cap. In order to not surprise the users, the config should be disabled by default. It should also be configurable via JMX."
13415607,"Add support for String contatenation through the ""+"" operator",Resolved,Normal,Fixed,"Since 4.0, Cassandra support operations on numeric types and on some temporal types. We should add support for string concatenations through the {{+}} operator. +Additional information for newcomers:+ Cassandra has 2 string types: {{Text}} ({{UTF8Type}}) and ascii ({{AsciiType}}) both are sub-classes of ({{StringType}}). In order to add support for string concatenation you will need to add a new method to {{StringType}} and modify {{OperationFcts}} to add the new functions (one for each combination of types: ascii/ascii, ascii/text, text/ascii and text/text). The unit test should be added to {{OperationFctsTest}}. To allow for concatenating constants (eg: SELECT v1 + ' ' + v2 FROM ...) you will need to add a {{getPreferedTypeFor}} method to {{org.apache.cassandra.Constants.Type.STRING}} that determine the constant type based on its content (ascii or not)."
13413577,Flaky RecomputingSupplierTest,Resolved,Normal,Fixed,See https://ci-cassandra.apache.org/job/Cassandra-4.0/293/testReport/junit/org.apache.cassandra.utils/RecomputingSupplierTest/recomputingSupplierTest/ {noformat} java.util.concurrent.TimeoutException at java.base/java.util.concurrent.CompletableFuture.timedGet(CompletableFuture.java:1886) at java.base/java.util.concurrent.CompletableFuture.get(CompletableFuture.java:2021) at org.apache.cassandra.utils.RecomputingSupplier.get(RecomputingSupplier.java:110) at org.apache.cassandra.utils.RecomputingSupplierTest.recomputingSupplierTest(RecomputingSupplierTest.java:120) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) {noformat}
13408719,Refactor normal/preview/IR repair to standardize repair cleanup and error handling of failed RepairJobs,Resolved,Normal,Fixed,"Right now we have 3 different implementations of repair: normal, preview, and incremental (IR); all 3 handle RepairJob failures differently and offer different state cleanup. To make sure that we consistently handle errors the same way and cleanup, we should move these responsibilities outside of the repair task itself and move these into common APIs and move some logic into the repair coordination its self. This work relates with CASSANDRA-15399 as special handling each task makes the work more complex."
13414253,Flaky GrantAndRevokeTest,Resolved,Normal,Fixed,"See [here|https://ci-cassandra.apache.org/job/Cassandra-trunk/869/testReport/junit/org.apache.cassandra.auth/GrantAndRevokeTest/testGrantedKeyspace_cdc/] {noformat} junit.framework.AssertionFailedError: Expected error message to contain 'User user has no MODIFY permission on <table cql_test_keyspace_alt.table_06> or any of its parents', but got 'You do not have access to this datacenter (datacenter1)' at org.apache.cassandra.cql3.CQLTester.assertMessageContains(CQLTester.java:1782) at org.apache.cassandra.cql3.CQLTester.assertInvalidThrowMessage(CQLTester.java:1721) at org.apache.cassandra.cql3.CQLTester.assertUnauthorizedQuery(CQLTester.java:1794) at org.apache.cassandra.auth.GrantAndRevokeTest.testGrantedKeyspace(GrantAndRevokeTest.java:64) {noformat}"
13414585,List Appends Are Not Linearizable,Resolved,Normal,Fixed,"List TimeUUID are issued using the wall clock of the coordinator, so that two coordinators with divergent clocks may invert their append order"
13410143,Allow column_index_size_in_kb to be configurable through nodetool,Resolved,Normal,Fixed,Configuring the column_index_size_in_kb setting requires a cassandra.yaml change and bouncing the instance. Allowing column_index_size_in_kb to be configurable through nodetool can help in the operational landscape.
13408858,Relax schema synchronization when opening a keyspace,Resolved,Normal,Fixed,"Extracted this as a separate ticket per discussion on CASSANDRA-17044 In short, there are two purposes of this change: # Move the code around to the more appropriate places (for example, CFS specific code for dropping table was moved from SM class to CFS class) # Relax the synchronization when adding/removing keyspace instances in SM - instead of synchronizing the whole collection of keyspace instances, we only synchronize the related item (the original idea authored by [~blambov]). The current implementation works because a certain order of opening keyspaces is assumed. If a keyspace is already initialized, it is just returned without sync and sync is done only to initialize the keyspace. When synchronization is extended to the whole method, the system finds itself in a deadlock. This means that some keyspace is tried to be opened during initiazation. Currently it works fine because the keyspace which is not initialized yet is never tried to be opened asynchronously while initializing some other keyspace in a different thread. Hence the conclusion about fragility of the current solution."
13408959,Fix failing test: SSTableReaderTest.testPersistentStatistics,Resolved,Normal,Fixed,JDK8 unit test failure See it on CircleCI but not on Jenkins ASF infra right now. {code:java} java.lang.RuntimeException: Failed importing sstables at org.apache.cassandra.db.SSTableImporter.importNewSSTables(SSTableImporter.java:164) at org.apache.cassandra.db.ColumnFamilyStore.loadNewSSTables(ColumnFamilyStore.java:734) at org.apache.cassandra.io.sstable.SSTableReaderTest.clearAndLoad(SSTableReaderTest.java:222) at org.apache.cassandra.io.sstable.SSTableReaderTest.testPersistentStatistics(SSTableReaderTest.java:215) Caused by: java.lang.RuntimeException: Failed to rename /tmp/cassandra/build/test/cassandra/data/SSTableReaderTest/Standard1-da581e50380611ecaad41173773221f9/nb-9-big-Digest.crc32 to /tmp/cassandra/build/test/cassandra/data/SSTableReaderTest/Standard1-da581e50380611ecaad41173773221f9/nb-13-big-Digest.crc32 at org.apache.cassandra.io.util.PathUtils.rename(PathUtils.java:385) at org.apache.cassandra.io.util.File.move(File.java:227) at org.apache.cassandra.io.util.FileUtils.renameWithConfirm(FileUtils.java:704) at org.apache.cassandra.io.util.FileUtils.renameWithConfirm(FileUtils.java:698) at org.apache.cassandra.io.sstable.format.SSTableWriter.rename(SSTableWriter.java:
13411918,Increase the buckets count for timer histogram,Resolved,Normal,Fixed,"EstimatedHistograms used in timers are allocated with 90 buckets, as part of CASSANDRA-16760. It can represent the highest value of 25 seconds. The setting is not free from hitting overflow error when calculating the mean value from the histogram. We can increase the buckets count to 127 to increase the upper limit to 21,356 seconds, which just covers the range of 164 buckets prior CASSANDRA-16760."
13405500,UnableToParseClientMessageFromBlockedSubnetTest.badMessageCausesProtocolExceptionFromExcludeList failing on extra log entries,Resolved,Normal,Fixed,"This test, while parameterized and run more than once, expects a single log entry describing the reporting exclusion for the single query made with each parameter combination. However, we’re seeing this: {noformat} junit.framework.AssertionFailedError: Expected size:<1> but was:<2> in: <[""DEBUG [nioEventLoopGroup-5-2] {instance:id} 2021-10-07T09:49:42,974 Excluding client exception for /127.0.0.1:56628; address contained in client_error_reporting_exclusions"", ""DEBUG [nioEventLoopGroup-5-3] {instance:id} 2021-10-07T09:49:42,984 Excluding client exception for /127.0.0.1:56634; address contained in client_error_reporting_exclusions""]> at org.apache.cassandra.distributed.test.UnableToParseClientMessageFromBlockedSubnetTest.badMessageCausesProtocolExceptionFromExcludeList(UnableToParseClientMessageFromBlockedSubnetTest.java:114) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) {noformat} Looking at the logs more deeply, the V3 and V4 protocol cases a"
13411369,internode_send_buff_size_in_bytes and internode_recv_buff_size_in_bytes from cassandra.yaml,Resolved,Normal,Fixed,"While working on CASSANDRA-17132 I found that in 4.0 _internode_send_buff_size_in_bytes_ and _internode_recv_buff_size_in_bytes_ were renamed to _internode_socket_send_buffer_size_in_bytes_ and _internode_socket_receive_buffer_size_in_bytes_ but only internally, not in cassandra.yaml. In cassandra.yaml we still have the old names. Options I see: - we decide that there is difference to be acknowledged so we just rename and announce the new parameters in NEWS.txt - it is confirmed that just a rename was needed. Then do we want to add backward compatibility so that anyone who is still looking to start upgrade from 3 or 3.11 can directly go smoothly to 4.0.2 without breaking change? CC [~benedict] , [~ifesdjeen] and [~aleksey] for your opinion what will be the right way to handle this issue."
13411181,utests_system_keyspace_directory - more than 500 tests failing on trunk,Resolved,Normal,Fixed,I have more than 500 tests failing on trunk [with the new|https://app.circleci.com/pipelines/github/ekaterinadimitrova2/cassandra/1194/workflows/5fb2b193-d99a-4168-b10d-f7a3a05a3abf/jobs/7136] and [with the old image|https://app.circleci.com/pipelines/github/ekaterinadimitrova2/cassandra/1189/workflows/416dcd5e-720e-4eca-b3d5-61767906457b/jobs/6984/tests#failed-test-1] - please check under {_}utests_system_keyspace_directory{_}.
13412262,BLOG - Update intro paragraph of interview with Marcel Birkner at Instana,Resolved,Normal,Fixed,"[~Calico] advised that [the intro paragraph of the Instana blog post was missed|https://the-asf.slack.com/archives/C01RY1LUPD5/p1637144903062900]: {quote}Welcome to Inside Cassandra, a new series on the Apache Cassandra blog, where we interview engineers and devs in the community either about their use of Apache Cassandra to power their businesses or how they contribute to the project. In our first interview, ...{quote} See [Google Doc draft|https://docs.google.com/document/d/1eutwlZePuf1-J6W5L1Duo7Yiy4l2TGLjfsFdW7LaF6s/edit?usp=sharing] for reference."
13407701,Let IntelliJ run each test class in a separate JVM,Resolved,Normal,Fixed,"When we run multiple unit test with ANT command, each test class is run in its own JVM instance - we have to do that because many tests set up some static stuff - I don't want to discuss that in this ticket though - it works and must work this way for now. However, when we run tests in IntelliJ, especially when we want to run all test classes from the whole package, or selected subset of tests, IntelliJ tries to run all of them in a single JVM which obviously leads to problems. Frankly, IntelliJ introduced (I don't know exactly when) a new feature so that each test class can be run in a separate JVM, just like we do when we run with ANT. I this ticket I want to modify the default test configuration for IntelliJ so that it works in the way described above."
13409182,Fix test org.apache.cassandra.net.MessagingServiceTest,Resolved,Normal,Fixed,https://app.circleci.com/pipelines/github/dcapwell/cassandra/1062/workflows/3642831f-81d0-4c4f-8bb7-9444e11b58b4/jobs/7084 {code} junit.framework.AssertionFailedError at org.apache.cassandra.net.MessagingServiceTest.listen(MessagingServiceTest.java:343) at org.apache.cassandra.net.MessagingServiceTest.listenRequiredSecureConnection(MessagingServiceTest.java:277) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) {code} And {code} junit.framework.AssertionFailedError at org.apache.cassandra.net.MessagingServiceTest.listen(MessagingServiceTest.java:343) at org.apache.cassandra.net.MessagingServiceTest.listenOptionalSecureConnection(MessagingServiceTest.java:315) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) {c
13408348,"Blog post: ""Harry: A Fuzz Testing Tool for Apache Cassandra""",Resolved,Normal,Fixed,"This ticket is to capture the work associated with publishing the November 2021 blog post titled ""Harry, an Open Source Fuzz Testing and Verification Tool for Apache Cassandra."" If this blog cannot be published by the November 9 publish date, please be sure to *correct the date* before going live. This ticket can be closed once the blog post has gone live on the website."
13410080,Flaky test - org.apache.cassandra.serializers.TimestampSerializerTest,Resolved,Normal,Fixed,As seen here: https://app.circleci.com/pipelines/github/blerer/cassandra/239/workflows/32b4bc10-685a-4719-ac6c-950e76cd9533/jobs/2144 {noformat} junit.framework.AssertionFailedError: 'now' timestamp not within expected tolerance. at org.apache.cassandra.serializers.TimestampSerializerTest.testNow(TimestampSerializerTest.java:227) {noformat}
13410005,Broken test_speculative_data_request,Resolved,Normal,Fixed,"This has been failing consistently lately {noformat} Error Message KeyError: '127.0.0.3' Stacktrace self = <read_repair_test.TestSpeculativeReadRepair object at 0x7f979a965850> @since('4.0') def test_speculative_data_request(self): """""" If one node doesn't respond to a full data request, it should query the other """""" node1, node2, node3 = self.cluster.nodelist() assert isinstance(node1, Node) assert isinstance(node2, Node) assert isinstance(node3, Node) session = self.get_cql_connection(node1, timeout=2) session.execute(quorum(""INSERT INTO ks.tbl (k, c, v) VALUES (1, 0, 1)"")) node2.byteman_submit(['./byteman/read_repair/stop_writes.btm']) node3.byteman_submit(['./byteman/read_repair/stop_writes.btm']) session.execute(""INSERT INTO ks.tbl (k, c, v) VALUES (1, 1, 2)"") # re-enable writes node2.byteman_submit(['-u', './byteman/read_repair/stop_writes.btm']) node1.byteman_submit(['./byteman/read_repair/sorted_live_endpoints.btm']) node1.byteman_submit(['./byteman/request_verb_timing.btm']) with StorageProxy(node1) as storage_proxy: assert storage_proxy.blocking_read_repair == 0 assert storage_proxy.speculated_rr_read == 0 assert storage_proxy.speculated_rr_write == 0 session = self.get_cq"
13418794,Add a virtual table for exposing prepared statements metrics,Resolved,Normal,Fixed,There are some existing metrics within {{CQLMetrics}} that provide metrics about prepared statements. We should expose those through a virtual table. +Additional information for newcomers:+ A new class should be created for representing the new Virtual Table in {{org.apache.cassandra.db.virtual}}. You can look at {{ThreadPoolsTable}} for an example. The new table will need to be registered in {{SystemViewsKeyspace}}. Some unit tests will need to be added. For some example of virtual table tests you can look at {{SystemPropertiesTableTest}} and for some example of test around prepared statement metrics you can look into {{CQLMetricsTest}}.
